dateTime,magnitude,magnitude type,depth,latitude,longitude,zone description
2019-05-29 07:41:20,2.6,ML,117.8,45.6887,26.7606,ZONA SEISMICA VRANCEA VRANCEA
2019-05-28 18:29:15,3.7,ML,68.3,45.7815,26.7747,ZONA SEISMICA VRANCEA VRANCEA
2019-05-28 08:53:02,3.1,ML,129.8,45.605,26.4687,ZONA SEISMICA VRANCEA BUZAU
2019-05-28 03:06:27,2.3,ML,119.6,45.5239,26.4211,ZONA SEISMICA VRANCEA BUZAU
2019-05-26 21:40:08,4.1,ML,139.6,45.6866,26.5942,ZONA SEISMICA VRANCEA VRANCEA
2019-05-26 13:38:17,2.2,ML,102.4,45.6554,26.5755,ZONA SEISMICA VRANCEA VRANCEA
2019-05-26 08:58:19,3.2,ML,149.2,45.654,26.5125,ZONA SEISMICA VRANCEA VRANCEA
2019-05-26 03:39:57,3.0,ML,108.9,45.5668,26.6095,ZONA SEISMICA VRANCEA BUZAU
2019-05-25 12:12:56,3.7,ML,123.3,45.4772,26.3454,ZONA SEISMICA VRANCEA BUZAU
2019-05-24 03:40:31,2.7,ML,114.2,45.5857,26.5558,ZONA SEISMICA VRANCEA BUZAU
2019-05-22 22:41:46,4.1,ML,146.1,45.554,26.3593,ZONA SEISMICA VRANCEA BUZAU
2019-05-22 06:31:42,2.3,ML,129.8,45.5719,26.5776,ZONA SEISMICA VRANCEA BUZAU
2019-05-21 12:57:17,2.7,ML,82.6,45.6707,26.5742,ZONA SEISMICA VRANCEA VRANCEA
2019-05-20 06:08:44,3.0,ML,130.6,45.718,26.6851,ZONA SEISMICA VRANCEA VRANCEA
2019-05-19 09:59:53,2.7,ML,118.2,45.3808,26.4152,ZONA SEISMICA VRANCEA BUZAU
2019-05-18 22:23:54,4.7,ML,15.0,47.516,26.4697,MOLDOVA SUCEAVA
2019-05-18 22:23:53,4.2,ML,114.8,45.672,26.6336,ZONA SEISMICA VRANCEA VRANCEA
2019-05-17 07:25:01,2.7,ML,149.8,45.624,26.4438,ZONA SEISMICA VRANCEA BUZAU
2019-05-17 01:49:29,2.5,ML,122.9,45.6874,26.7504,ZONA SEISMICA VRANCEA VRANCEA
2019-05-12 17:13:21,3.5,ML,81.4,45.76,26.6194,ZONA SEISMICA VRANCEA VRANCEA
2019-05-11 16:21:53,2.4,ML,89.3,45.6926,26.6021,ZONA SEISMICA VRANCEA VRANCEA
2019-05-10 07:36:55,3.7,ML,115.6,45.4997,26.2909,ZONA SEISMICA VRANCEA BUZAU
2019-05-10 03:41:59,3.6,ML,120.4,45.544,26.5288,ZONA SEISMICA VRANCEA BUZAU
2019-05-06 21:28:25,2.1,ML,5.0,44.6339,27.7348,MUNTENIA IALOMITA
2019-05-06 01:34:39,2.9,ML,123.8,45.7123,26.6881,ZONA SEISMICA VRANCEA VRANCEA
2019-05-04 00:58:11,2.4,ML,116.7,45.55,26.408,ZONA SEISMICA VRANCEA BUZAU
2019-05-03 01:33:06,2.8,ML,115.9,45.5277,26.5633,ZONA SEISMICA VRANCEA BUZAU
2019-05-02 08:58:17,3.1,ML,71.1,45.7637,26.6558,ZONA SEISMICA VRANCEA VRANCEA
2019-05-01 09:00:06,4.0,ML,5.7,47.189,23.0361,CRISANA SALAJ
2019-04-29 23:13:04,2.1,ML,84.7,45.7104,26.7837,ZONA SEISMICA VRANCEA VRANCEA
2019-04-29 01:14:46,3.3,ML,78.9,45.7303,26.661,ZONA SEISMICA VRANCEA VRANCEA
2019-04-27 00:59:24,3.2,ML,141.4,45.5209,26.2985,ZONA SEISMICA VRANCEA BUZAU
2019-04-23 09:01:01,3.5,ML,123.1,45.5472,26.5303,ZONA SEISMICA VRANCEA BUZAU
2019-04-21 23:37:04,2.9,ML,117.7,45.4612,26.384,ZONA SEISMICA VRANCEA BUZAU
2019-04-20 14:22:27,3.6,ML,135.3,45.5512,26.425,ZONA SEISMICA VRANCEA BUZAU
2019-04-18 23:40:56,2.3,ML,140.8,45.5456,26.323,ZONA SEISMICA VRANCEA BUZAU
2019-04-18 00:01:29,2.5,ML,116.0,45.5011,26.4527,ZONA SEISMICA VRANCEA BUZAU
2019-04-16 13:32:03,2.2,ML,13.0,47.3961,26.3719,MOLDOVA SUCEAVA
2019-04-12 08:25:13,4.0,ML,132.7,45.5015,26.3763,ZONA SEISMICA VRANCEA BUZAU
2019-04-11 08:06:50,2.6,ML,100.6,45.5602,26.6657,ZONA SEISMICA VRANCEA BUZAU
2019-04-08 22:46:24,2.4,ML,131.6,45.8047,26.7016,ZONA SEISMICA VRANCEA VRANCEA
2019-04-08 06:29:51,2.9,ML,141.0,45.6319,26.528,ZONA SEISMICA VRANCEA BUZAU
2019-04-05 15:07:58,3.4,ML,75.8,45.7437,26.6575,ZONA SEISMICA VRANCEA VRANCEA
2019-04-03 06:18:20,2.7,ML,105.1,45.6949,26.8066,ZONA SEISMICA VRANCEA VRANCEA
2019-04-03 04:04:53,2.6,ML,5.5,44.1542,26.5814,MUNTENIA CALARASI
2019-04-01 22:01:59,2.7,ML,72.0,45.4285,26.3744,ZONA SEISMICA VRANCEA BUZAU
2019-04-01 11:44:31,2.0,ML,109.9,45.5963,26.2753,ZONA SEISMICA VRANCEA COVASNA
2019-03-30 21:00:19,2.6,ML,72.0,45.7371,26.7788,ZONA SEISMICA VRANCEA VRANCEA
2019-03-30 01:47:46,2.7,ML,72.8,45.6382,26.3316,ZONA SEISMICA VRANCEA COVASNA
2019-03-26 05:22:06,2.4,ML,111.1,45.609,26.4248,ZONA SEISMICA VRANCEA BUZAU
2019-03-25 10:57:32,2.3,ML,71.6,45.8634,26.7275,ZONA SEISMICA VRANCEA VRANCEA
2019-03-24 14:22:21,2.7,ML,144.5,45.6453,26.5668,ZONA SEISMICA VRANCEA VRANCEA
2019-03-23 22:02:16,3.5,ML,114.4,45.5653,26.4222,ZONA SEISMICA VRANCEA BUZAU
2019-03-21 06:26:43,2.5,ML,94.2,45.6611,26.365,ZONA SEISMICA VRANCEA BUZAU
2019-03-19 16:06:11,2.6,ML,5.3,45.1674,23.0723,OLTENIA GORJ
2019-03-17 17:46:55,2.2,ML,67.9,45.8208,26.6647,ZONA SEISMICA VRANCEA VRANCEA
2019-03-17 04:47:21,3.6,ML,119.2,45.5935,26.4333,ZONA SEISMICA VRANCEA BUZAU
2019-03-17 01:07:05,2.4,ML,130.2,45.6016,26.6125,ZONA SEISMICA VRANCEA BUZAU
2019-03-16 14:57:26,2.9,ML,146.5,45.5186,26.4103,ZONA SEISMICA VRANCEA BUZAU
2019-03-15 20:56:36,2.5,ML,107.7,45.6404,26.5854,ZONA SEISMICA VRANCEA VRANCEA
2019-03-15 11:26:55,2.0,ML,3.0,46.9518,22.3323,CRISANA BIHOR
2019-03-14 13:36:49,2.4,ML,80.0,45.6283,26.6004,ZONA SEISMICA VRANCEA VRANCEA
2019-03-14 12:31:02,2.6,ML,114.7,45.4657,26.4299,ZONA SEISMICA VRANCEA BUZAU
2019-03-13 03:19:50,3.3,ML,70.9,45.7762,26.6452,ZONA SEISMICA VRANCEA VRANCEA
2019-03-08 12:17:39,2.0,ML,19.0,45.7709,27.1975,ZONA SEISMICA VRANCEA VRANCEA
2019-03-07 00:01:17,2.9,ML,139.5,45.6754,26.5353,ZONA SEISMICA VRANCEA VRANCEA
2019-03-06 23:37:05,2.5,ML,78.5,45.7362,26.6799,ZONA SEISMICA VRANCEA VRANCEA
2019-03-06 08:57:13,2.3,ML,5.0,43.8207,28.5205,DOBROGEA CONSTANTA
2019-03-05 22:10:45,2.3,ML,111.3,45.6239,26.7155,ZONA SEISMICA VRANCEA VRANCEA
2019-03-04 02:15:29,2.7,ML,124.7,45.4156,26.3025,ZONA SEISMICA VRANCEA BUZAU
2019-03-01 00:11:33,3.6,ML,88.7,45.6597,26.5129,ZONA SEISMICA VRANCEA VRANCEA
2019-02-27 11:22:38,2.5,ML,7.4,46.4007,21.4787,CRISANA ARAD
2019-02-26 11:04:42,3.3,ML,86.1,45.7091,26.6774,ZONA SEISMICA VRANCEA VRANCEA
2019-02-26 04:26:50,3.2,ML,86.5,45.6934,26.6649,ZONA SEISMICA VRANCEA VRANCEA
2019-02-25 09:12:26,3.1,ML,123.8,45.5747,26.4507,ZONA SEISMICA VRANCEA BUZAU
2019-02-24 20:22:04,2.7,ML,124.0,45.5309,26.4393,ZONA SEISMICA VRANCEA BUZAU
2019-02-22 05:26:46,2.8,ML,110.1,45.4726,26.4195,ZONA SEISMICA VRANCEA BUZAU
2019-02-22 02:40:45,2.5,ML,121.6,45.711,26.8797,ZONA SEISMICA VRANCEA VRANCEA
2019-02-21 14:27:51,2.1,ML,3.5,47.2597,23.8159,TRANSILVANIA CLUJ
2019-02-21 12:18:02,2.2,ML,2.2,46.9631,22.2239,CRISANA BIHOR
2019-02-18 16:16:36,3.9,ML,144.6,45.6224,26.4766,ZONA SEISMICA VRANCEA BUZAU
2019-02-18 04:05:08,2.9,ML,75.8,45.8237,26.6798,ZONA SEISMICA VRANCEA VRANCEA
2019-02-17 11:17:32,2.1,ML,131.3,45.7768,26.0326,TRANSILVANIA COVASNA
2019-02-17 08:19:26,2.5,ML,143.1,45.5209,26.3875,ZONA SEISMICA VRANCEA BUZAU
2019-02-16 22:06:49,2.4,ML,99.9,45.7756,26.7197,ZONA SEISMICA VRANCEA VRANCEA
2019-02-16 15:52:23,2.1,ML,17.2,46.3722,21.3193,CRISANA ARAD
2019-02-15 10:25:37,2.0,ML,2.3,46.9525,22.3017,CRISANA BIHOR
2019-02-14 01:13:57,2.0,ML,10.8,45.7557,26.5661,ZONA SEISMICA VRANCEA VRANCEA
2019-02-13 21:47:17,2.7,ML,60.1,45.3424,25.3586,ZONA SEISMICA FAGARAS-CAMPULUNG DAMBOVITA
2019-02-13 21:45:24,3.4,ML,82.3,45.6772,26.5561,ZONA SEISMICA VRANCEA VRANCEA
2019-02-13 12:07:53,2.7,ML,77.6,45.71,26.5903,ZONA SEISMICA VRANCEA VRANCEA
2019-02-13 06:32:45,2.4,ML,130.2,45.44,26.3147,ZONA SEISMICA VRANCEA BUZAU
2019-02-12 14:31:28,2.0,ML,11.0,45.193,23.1821,OLTENIA GORJ
2019-02-12 09:27:25,2.2,ML,7.6,44.8802,27.1663,MUNTENIA BUZAU
2019-02-09 20:03:08,2.9,ML,116.7,45.5121,26.4575,ZONA SEISMICA VRANCEA BUZAU
2019-02-09 05:15:51,3.6,ML,130.7,45.5076,26.4017,ZONA SEISMICA VRANCEA BUZAU
2019-02-07 19:20:55,2.3,ML,101.2,45.6809,26.5759,ZONA SEISMICA VRANCEA VRANCEA
2019-02-07 03:03:02,2.6,ML,62.8,45.5596,26.1764,ZONA SEISMICA VRANCEA BUZAU
2019-02-06 15:08:54,3.0,ML,131.9,45.4349,26.3344,ZONA SEISMICA VRANCEA BUZAU
2019-02-05 03:18:18,3.9,ML,116.4,45.6303,26.4887,ZONA SEISMICA VRANCEA BUZAU
2019-02-04 04:09:36,2.7,ML,97.8,45.7619,26.7719,ZONA SEISMICA VRANCEA VRANCEA
2019-02-03 22:11:59,2.3,ML,63.6,45.7482,26.4278,ZONA SEISMICA VRANCEA BUZAU
2019-02-03 14:47:15,2.3,ML,81.6,45.7793,26.6564,ZONA SEISMICA VRANCEA VRANCEA
2019-02-03 09:48:00,2.9,ML,137.1,45.5486,26.4499,ZONA SEISMICA VRANCEA BUZAU
2019-01-31 13:25:30,3.0,ML,135.7,45.6164,26.5393,ZONA SEISMICA VRANCEA BUZAU
2019-01-30 18:56:49,2.8,ML,131.5,45.2034,26.4912,ZONA SEISMICA VRANCEA BUZAU
2019-01-29 11:48:33,3.8,ML,108.5,45.5509,26.422,ZONA SEISMICA VRANCEA BUZAU
2019-01-29 04:37:46,2.6,ML,149.2,45.6335,26.4476,ZONA SEISMICA VRANCEA BUZAU
2019-01-27 11:55:13,2.6,ML,115.9,45.5817,26.4744,ZONA SEISMICA VRANCEA BUZAU
2019-01-27 11:24:50,3.0,ML,135.2,45.5898,26.4623,ZONA SEISMICA VRANCEA BUZAU
2019-01-26 12:24:17,2.8,ML,19.5,45.6267,26.97,ZONA SEISMICA VRANCEA VRANCEA
2019-01-23 21:20:46,2.5,ML,90.8,45.6684,26.5615,ZONA SEISMICA VRANCEA VRANCEA
2019-01-22 16:33:48,2.6,ML,71.4,45.8259,26.6603,ZONA SEISMICA VRANCEA VRANCEA
2019-01-21 13:40:16,2.6,ML,136.8,45.6285,26.7339,ZONA SEISMICA VRANCEA VRANCEA
2019-01-21 05:32:30,2.5,ML,81.6,45.7286,26.6381,ZONA SEISMICA VRANCEA VRANCEA
2019-01-20 01:27:40,2.6,ML,95.6,45.5118,26.2732,ZONA SEISMICA VRANCEA BUZAU
2019-01-20 00:29:18,2.5,ML,147.2,45.3162,26.3803,ZONA SEISMICA VRANCEA BUZAU
2019-01-19 03:00:09,3.3,ML,131.4,45.7241,26.6809,ZONA SEISMICA VRANCEA VRANCEA
2019-01-18 18:00:49,2.3,ML,12.5,45.0825,27.6243,MUNTENIA BRAILA
2019-01-18 03:24:56,3.4,ML,128.3,45.7808,26.7821,ZONA SEISMICA VRANCEA VRANCEA
2019-01-16 19:20:13,3.1,ML,78.6,45.672,26.6809,ZONA SEISMICA VRANCEA VRANCEA
2019-01-16 11:26:48,3.0,ML,114.9,45.5041,26.4694,ZONA SEISMICA VRANCEA BUZAU
2019-01-13 23:56:12,2.4,ML,145.9,45.5735,26.55,ZONA SEISMICA VRANCEA BUZAU
2019-01-13 22:15:21,2.5,ML,145.6,45.6527,26.483,ZONA SEISMICA VRANCEA BUZAU
2019-01-12 01:35:45,2.3,ML,127.6,45.7366,26.6892,ZONA SEISMICA VRANCEA VRANCEA
2019-01-11 04:16:35,2.7,ML,136.1,45.6679,26.6038,ZONA SEISMICA VRANCEA VRANCEA
2019-01-09 13:36:03,4.4,ML,130.4,45.5615,26.6227,ZONA SEISMICA VRANCEA BUZAU
2019-01-07 04:05:48,2.0,ML,7.7,46.1127,22.0108,CRISANA ARAD
2019-01-06 08:46:19,2.1,ML,5.3,46.6034,22.1358,CRISANA ARAD
2019-01-05 14:37:49,3.0,ML,120.5,45.4524,26.3247,ZONA SEISMICA VRANCEA BUZAU
2019-01-05 02:05:05,3.2,ML,144.3,45.6335,26.5031,ZONA SEISMICA VRANCEA BUZAU
2019-01-03 01:08:53,2.1,ML,8.1,45.5053,24.5859,ZONA SEISMICA FAGARAS-CAMPULUNG ARGES
2019-01-02 14:03:44,2.8,ML,139.1,45.5102,26.4153,ZONA SEISMICA VRANCEA BUZAU
2019-01-01 00:30:37,3.1,ML,130.8,45.6383,26.7672,ZONA SEISMICA VRANCEA VRANCEA
2018-12-30 01:21:07,2.4,ML,121.0,45.6313,26.5808,ZONA SEISMICA VRANCEA VRANCEA
2018-12-29 23:00:42,2.6,ML,82.5,45.7352,26.6285,ZONA SEISMICA VRANCEA VRANCEA
2018-12-29 03:11:42,2.1,ML,100.9,45.8238,26.7702,ZONA SEISMICA VRANCEA VRANCEA
2018-12-28 16:59:51,2.8,ML,130.0,45.5788,26.5666,ZONA SEISMICA VRANCEA BUZAU
2018-12-28 08:25:31,3.3,ML,142.7,45.6115,26.4536,ZONA SEISMICA VRANCEA BUZAU
2018-12-26 02:05:32,3.1,ML,126.7,45.6812,26.6693,ZONA SEISMICA VRANCEA VRANCEA
2018-12-23 14:29:38,2.2,ML,63.6,45.7604,26.7478,ZONA SEISMICA VRANCEA VRANCEA
2018-12-21 02:01:44,2.4,ML,112.7,45.4991,26.3497,ZONA SEISMICA VRANCEA BUZAU
2018-12-20 01:52:02,2.5,ML,69.5,45.8427,26.6914,ZONA SEISMICA VRANCEA VRANCEA
2018-12-19 15:25:45,3.3,ML,131.2,45.6776,26.6113,ZONA SEISMICA VRANCEA VRANCEA
2018-12-18 21:25:39,2.9,ML,109.4,45.4173,26.2926,ZONA SEISMICA VRANCEA BUZAU
2018-12-15 07:31:49,2.5,ML,143.0,45.6138,26.4374,ZONA SEISMICA VRANCEA BUZAU
2018-12-13 23:23:54,2.2,ML,73.0,45.787,26.7109,ZONA SEISMICA VRANCEA VRANCEA
2018-12-13 16:35:25,2.7,ML,125.2,45.5611,26.4202,ZONA SEISMICA VRANCEA BUZAU
2018-12-13 06:01:37,3.1,ML,136.9,45.6996,26.6014,ZONA SEISMICA VRANCEA VRANCEA
2018-12-12 23:41:43,2.4,ML,89.1,45.836,26.8105,ZONA SEISMICA VRANCEA VRANCEA
2018-12-12 15:04:40,2.8,ML,139.4,45.2535,26.1218,MUNTENIA PRAHOVA
2018-12-12 12:52:22,3.3,ML,106.9,45.7782,26.8106,ZONA SEISMICA VRANCEA VRANCEA
2018-12-12 02:32:35,2.2,ML,76.2,45.7704,26.6525,ZONA SEISMICA VRANCEA VRANCEA
2018-12-11 21:11:15,2.4,ML,98.9,45.6519,26.6039,ZONA SEISMICA VRANCEA VRANCEA
2018-12-09 21:06:59,3.8,ML,143.9,45.6302,26.492,ZONA SEISMICA VRANCEA BUZAU
2018-12-06 21:58:06,2.8,ML,107.6,45.7118,26.7557,ZONA SEISMICA VRANCEA VRANCEA
2018-12-06 21:32:15,2.7,ML,113.8,45.5437,26.4587,ZONA SEISMICA VRANCEA BUZAU
2018-12-06 16:56:58,3.6,ML,120.0,45.5102,26.437,ZONA SEISMICA VRANCEA BUZAU
2018-12-05 20:03:19,2.8,ML,137.6,45.5714,26.5109,ZONA SEISMICA VRANCEA BUZAU
2018-12-05 18:49:56,2.4,ML,71.8,45.7379,26.678,ZONA SEISMICA VRANCEA VRANCEA
2018-12-05 07:33:43,3.8,ML,147.8,45.4842,26.2419,ZONA SEISMICA VRANCEA BUZAU
2018-12-05 02:17:02,3.0,ML,109.6,45.7563,26.8041,ZONA SEISMICA VRANCEA VRANCEA
2018-12-04 04:26:11,2.2,ML,77.6,45.8154,26.8064,ZONA SEISMICA VRANCEA VRANCEA
2018-12-01 08:40:59,2.4,ML,86.8,45.7403,26.4865,ZONA SEISMICA VRANCEA VRANCEA
2018-11-30 23:49:40,2.1,ML,8.0,45.5469,26.4759,ZONA SEISMICA VRANCEA BUZAU
2018-11-30 06:15:51,3.7,ML,127.6,45.6397,26.7465,ZONA SEISMICA VRANCEA VRANCEA
2018-11-29 10:06:17,2.4,ML,119.7,45.5555,26.53,ZONA SEISMICA VRANCEA BUZAU
2018-11-26 05:21:47,3.3,ML,142.3,45.5696,26.3684,ZONA SEISMICA VRANCEA BUZAU
2018-11-25 22:15:09,2.6,ML,61.1,45.2899,25.3725,ZONA SEISMICA FAGARAS-CAMPULUNG DAMBOVITA
2018-11-24 13:06:51,2.1,ML,13.4,45.1253,22.8425,OLTENIA GORJ
2018-11-24 04:45:08,3.2,ML,84.1,45.6859,26.5543,ZONA SEISMICA VRANCEA VRANCEA
2018-11-22 06:56:04,2.4,ML,70.6,45.7058,26.7031,ZONA SEISMICA VRANCEA VRANCEA
2018-11-21 01:04:50,2.5,ML,111.2,45.464,26.4007,ZONA SEISMICA VRANCEA BUZAU
2018-11-20 20:56:47,3.3,ML,110.0,45.5529,26.5581,ZONA SEISMICA VRANCEA BUZAU
2018-11-20 06:22:06,2.3,ML,106.3,45.3604,26.4316,ZONA SEISMICA VRANCEA BUZAU
2018-11-20 01:23:30,3.2,ML,73.6,45.8591,26.7482,ZONA SEISMICA VRANCEA VRANCEA
2018-11-20 01:23:11,3.7,ML,190.0,47.0355,26.527,MOLDOVA NEAMT
2018-11-19 14:38:27,2.5,ML,15.8,44.8415,22.2804,BANAT CARAS-SEVERIN
2018-11-19 01:29:49,2.7,ML,146.2,45.684,26.4223,ZONA SEISMICA VRANCEA BUZAU
2018-11-18 05:04:44,2.2,ML,150.6,45.6286,26.3025,ZONA SEISMICA VRANCEA COVASNA
2018-11-16 19:15:02,2.5,ML,123.3,45.5213,26.6079,ZONA SEISMICA VRANCEA BUZAU
2018-11-16 16:53:38,2.6,ML,143.5,45.5434,26.4117,ZONA SEISMICA VRANCEA BUZAU
2018-11-15 19:38:08,2.8,ML,120.7,45.7477,26.5695,ZONA SEISMICA VRANCEA VRANCEA
2018-11-15 17:50:28,2.9,ML,95.7,45.7425,26.606,ZONA SEISMICA VRANCEA VRANCEA
2018-11-13 19:22:34,2.5,ML,104.6,45.3322,26.4083,ZONA SEISMICA VRANCEA BUZAU
2018-11-12 11:54:22,2.3,ML,1.0,45.9549,25.3059,TRANSILVANIA BRASOV
2018-11-12 11:21:36,2.3,ML,15.5,45.612,26.22,ZONA SEISMICA VRANCEA BUZAU
2018-11-11 06:11:46,2.4,ML,107.9,45.4353,26.5065,ZONA SEISMICA VRANCEA BUZAU
2018-11-09 12:33:45,2.9,ML,112.4,45.8075,26.8213,ZONA SEISMICA VRANCEA VRANCEA
2018-11-09 03:14:18,3.7,ML,4.5,45.1131,22.2936,BANAT CARAS-SEVERIN
2018-11-08 07:35:40,3.5,ML,73.2,45.7039,26.6096,ZONA SEISMICA VRANCEA VRANCEA
2018-11-08 05:47:48,3.7,ML,74.2,45.7198,26.6212,ZONA SEISMICA VRANCEA VRANCEA
2018-11-07 14:27:10,3.0,ML,95.5,45.8407,26.7638,ZONA SEISMICA VRANCEA VRANCEA
2018-11-06 21:48:26,3.2,ML,144.2,45.6586,26.5132,ZONA SEISMICA VRANCEA VRANCEA
2018-11-06 10:45:09,2.2,ML,9.8,46.4002,21.5427,CRISANA ARAD
2018-11-05 01:45:56,3.1,ML,117.9,45.7005,26.6365,ZONA SEISMICA VRANCEA VRANCEA
2018-11-04 09:32:12,2.8,ML,110.4,45.7119,26.769,ZONA SEISMICA VRANCEA VRANCEA
2018-11-03 18:34:51,2.8,ML,99.4,45.7316,26.5916,ZONA SEISMICA VRANCEA VRANCEA
2018-11-01 11:15:08,2.9,ML,116.2,45.6617,26.7083,ZONA SEISMICA VRANCEA VRANCEA
2018-11-01 04:33:37,2.7,ML,4.1,46.7287,27.5707,MOLDOVA VASLUI
2018-10-28 17:46:35,3.6,ML,117.4,45.5009,26.4545,ZONA SEISMICA VRANCEA BUZAU
2018-10-28 05:48:58,3.2,ML,147.1,45.5976,26.401,ZONA SEISMICA VRANCEA BUZAU
2018-10-28 03:38:11,5.9,ML,147.8,45.6079,26.4068,ZONA SEISMICA VRANCEA BUZAU
2018-10-26 20:42:21,2.9,ML,132.9,45.5558,26.455,ZONA SEISMICA VRANCEA BUZAU
2018-10-26 16:39:49,2.1,ML,80.0,45.7673,26.5139,ZONA SEISMICA VRANCEA VRANCEA
2018-10-23 17:31:19,2.7,ML,117.2,45.695,26.8666,ZONA SEISMICA VRANCEA VRANCEA
2018-10-22 13:20:42,2.4,ML,97.9,45.6456,26.406,ZONA SEISMICA VRANCEA BUZAU
2018-10-21 10:03:28,2.7,ML,124.0,45.6116,26.6153,ZONA SEISMICA VRANCEA VRANCEA
2018-10-20 17:14:11,3.2,ML,63.3,45.5556,26.1349,ZONA SEISMICA VRANCEA COVASNA
2018-10-19 13:35:24,2.5,ML,9.4,44.7575,27.0426,MUNTENIA IALOMITA
2018-10-19 05:07:35,2.2,ML,103.2,45.6314,26.62,ZONA SEISMICA VRANCEA VRANCEA
2018-10-18 23:25:57,3.5,ML,112.2,45.5299,26.512,ZONA SEISMICA VRANCEA BUZAU
2018-10-17 06:55:09,2.6,ML,8.8,44.7586,27.0354,MUNTENIA IALOMITA
2018-10-15 19:57:44,2.8,ML,89.9,45.7175,26.5124,ZONA SEISMICA VRANCEA VRANCEA
2018-10-15 07:23:12,2.9,ML,5.0,46.0128,27.9986,MOLDOVA GALATI
2018-10-14 15:12:52,2.1,ML,16.7,46.0458,27.0701,MOLDOVA VRANCEA_NE
2018-10-12 15:32:26,2.6,ML,121.8,45.582,26.633,ZONA SEISMICA VRANCEA BUZAU
2018-10-12 09:32:35,2.5,ML,135.6,45.6116,26.4689,ZONA SEISMICA VRANCEA BUZAU
2018-10-11 19:37:44,2.6,ML,129.3,45.7298,26.5634,ZONA SEISMICA VRANCEA VRANCEA
2018-10-11 13:37:25,2.8,ML,92.3,45.6478,26.5622,ZONA SEISMICA VRANCEA VRANCEA
2018-10-08 15:49:54,2.6,ML,128.3,45.5813,26.4891,ZONA SEISMICA VRANCEA BUZAU
2018-10-07 20:29:45,2.1,ML,11.3,44.7394,27.0289,MUNTENIA IALOMITA
2018-10-07 18:09:00,3.0,ML,13.9,44.7438,27.0463,MUNTENIA IALOMITA
2018-10-07 15:30:44,2.0,ML,9.6,44.7222,27.0101,MUNTENIA IALOMITA
2018-10-07 14:36:12,2.9,ML,11.2,44.7419,27.031,MUNTENIA IALOMITA
2018-10-07 14:22:06,2.2,ML,11.8,44.7681,27.0601,MUNTENIA IALOMITA
2018-10-07 14:15:30,2.2,ML,10.4,44.7459,27.0327,MUNTENIA IALOMITA
2018-10-07 05:50:09,2.5,ML,103.2,45.7366,26.1355,TRANSILVANIA COVASNA
2018-10-03 21:56:41,2.8,ML,75.3,45.7094,26.5985,ZONA SEISMICA VRANCEA VRANCEA
2018-10-03 04:20:22,2.1,ML,33.6,45.4221,26.1291,ZONA SEISMICA VRANCEA PRAHOVA
2018-10-02 14:06:34,2.1,ML,2.0,47.767,23.6835,MARAMURES MARAMURES
2018-10-01 11:35:43,2.8,ML,124.5,45.5994,26.2601,ZONA SEISMICA VRANCEA BUZAU
2018-09-30 04:22:36,2.9,ML,104.9,45.7242,26.6647,ZONA SEISMICA VRANCEA VRANCEA
2018-09-29 22:02:44,3.4,ML,128.5,45.4956,26.3619,ZONA SEISMICA VRANCEA BUZAU
2018-09-25 19:30:27,3.1,ML,81.6,45.7598,26.6157,ZONA SEISMICA VRANCEA VRANCEA
2018-09-22 05:04:59,4.1,ML,126.8,45.6142,26.4642,ZONA SEISMICA VRANCEA BUZAU
2018-09-20 04:38:00,2.4,ML,62.8,45.539,26.0528,ZONA SEISMICA VRANCEA BRASOV
2018-09-19 05:43:50,3.9,ML,131.4,45.737,26.6817,ZONA SEISMICA VRANCEA VRANCEA
2018-09-18 12:32:37,3.6,ML,63.5,45.8086,27.0321,ZONA SEISMICA VRANCEA VRANCEA
2018-09-16 09:19:09,3.3,ML,113.3,45.5743,26.4687,ZONA SEISMICA VRANCEA BUZAU
2018-09-14 17:06:53,3.0,ML,144.5,45.6207,26.4691,ZONA SEISMICA VRANCEA BUZAU
2018-09-14 00:12:34,3.0,ML,119.7,45.7365,26.7132,ZONA SEISMICA VRANCEA VRANCEA
2018-09-13 07:29:22,2.9,ML,70.1,45.7103,26.505,ZONA SEISMICA VRANCEA VRANCEA
2018-09-13 00:06:45,2.2,ML,22.6,45.7584,27.101,ZONA SEISMICA VRANCEA VRANCEA
2018-09-12 20:16:46,2.2,ML,2.0,45.5266,26.0454,ZONA SEISMICA VRANCEA BRASOV
2018-09-11 21:49:52,2.3,ML,113.6,45.6297,26.6889,ZONA SEISMICA VRANCEA VRANCEA
2018-09-08 13:56:39,3.5,ML,25.5,45.7503,27.1052,ZONA SEISMICA VRANCEA VRANCEA
2018-09-07 14:43:09,2.5,ML,30.4,45.7825,27.0827,ZONA SEISMICA VRANCEA VRANCEA
2018-09-06 08:45:38,3.1,ML,20.3,45.1629,27.0006,MUNTENIA BUZAU
2018-09-05 02:31:29,2.2,ML,141.0,45.6203,26.5614,ZONA SEISMICA VRANCEA VRANCEA
2018-09-04 03:56:33,2.3,ML,129.8,45.6907,26.3867,ZONA SEISMICA VRANCEA BUZAU
2018-09-01 15:53:29,2.7,ML,126.0,45.6463,26.527,ZONA SEISMICA VRANCEA VRANCEA
2018-08-31 00:54:14,2.5,ML,113.7,45.7446,26.8022,ZONA SEISMICA VRANCEA VRANCEA
2018-08-30 10:48:53,2.0,ML,3.1,46.9159,22.2861,CRISANA BIHOR
